,Open,High,Low,Close,Volume
2020-01-13,74.7,74.81,73.39,73.63,884147
2020-01-10,74.49,74.96,74.22,74.57,1102138
2020-01-09,75.1,75.35,74.36,74.36,1391131
2020-01-08,73.94,74.5,73.75,74.41,941807
2020-01-07,73.6,74.32,73.34,74.22,1302124
2020-01-06,72.83,73.05,72.04,73.05,1039192
2020-01-03,73.73,73.83,72.33,73.32,1153245
2020-01-02,73.14,74.63,73.06,74.22,1232319
2019-12-30,73.21,73.4,72.99,73.14,467282
2019-12-27,73.63,73.99,73.48,73.51,793381
2019-12-23,73.96,74.11,73.16,73.54,910739
2019-12-20,74.0,74.57,73.88,74.15,3441130
2019-12-19,75.05,75.26,73.54,74.1,1770646
2019-12-18,74.78,75.24,74.71,75.16,1281740
2019-12-17,75.91,76.07,74.92,74.99,1688854
2019-12-16,75.94,76.24,75.15,75.89,1090555
2019-12-13,76.01,77.06,75.7,75.87,2872500
2019-12-12,74.5,75.18,73.76,74.81,1558232
2019-12-11,73.19,74.31,73.1,74.21,1257742
2019-12-10,72.73,73.33,71.91,73.2,1237434
2019-12-09,73.74,74.04,73.14,73.18,997359
2019-12-06,73.05,73.93,72.91,73.79,1007452
2019-12-05,73.0,73.67,72.81,72.81,908562
2019-12-04,71.53,73.13,71.53,72.76,1143739
2019-12-03,72.2,72.62,71.31,71.81,1405688
2019-12-02,73.39,73.87,71.7,71.91,2001882
2019-11-29,73.1,73.66,72.98,73.3,823346
2019-11-28,74.58,74.58,73.32,73.62,906092
2019-11-27,74.01,74.86,73.61,74.74,1166247
2019-11-26,73.9,74.15,73.64,73.81,1221059
2019-11-25,74.5,75.0,74.02,74.18,754308
2019-11-22,73.69,74.42,73.49,74.07,1397188
2019-11-21,73.32,73.71,72.84,73.6,1174463
2019-11-20,73.2,73.39,72.43,73.32,1060253
2019-11-19,73.47,74.45,73.15,73.52,1160623
2019-11-18,74.79,74.95,72.76,73.18,1471946
2019-11-15,73.89,74.58,73.66,74.55,1851755
2019-11-14,73.24,73.75,72.73,73.41,1506830
2019-11-13,74.34,74.56,73.05,73.66,1481974
2019-11-12,75.2,75.88,74.87,74.87,1123366
2019-11-11,74.57,75.23,74.18,75.03,1308208
2019-11-08,74.65,75.51,74.38,75.04,2154769
2019-11-07,74.09,75.18,74.0,74.45,2362035
2019-11-06,72.8,73.63,71.65,73.51,2090113
2019-11-05,71.85,73.17,71.73,72.8,2576811
2019-11-04,70.9,71.71,70.39,71.6,2670336
2019-11-01,68.89,69.7,68.69,69.44,1420786
2019-10-31,69.52,69.84,67.96,68.71,1892386
2019-10-30,69.83,70.3,68.81,69.29,1372249
2019-10-29,69.9,70.17,69.37,69.83,1153752
2019-10-28,69.6,70.54,69.56,69.89,1214530
2019-10-25,69.02,69.68,68.71,69.43,1431448
2019-10-24,69.0,70.15,68.94,69.03,1649269
2019-10-23,68.02,69.11,67.9,68.66,1364209
2019-10-22,67.97,68.53,67.84,68.47,1444956
2019-10-21,67.46,68.31,67.46,67.84,1091764
2019-10-18,67.17,68.11,66.87,67.41,1787929
2019-10-17,66.9,68.73,66.79,67.91,2431903
2019-10-16,66.69,67.63,66.55,67.13,2049837
2019-10-15,65.43,66.89,65.08,66.63,2022085
2019-10-14,64.7,65.02,63.96,64.91,1130261
2019-10-11,63.36,64.97,63.12,64.78,1873353
2019-10-10,62.52,63.52,62.32,63.23,1879248
2019-10-09,61.87,62.65,61.43,62.35,963927
2019-10-08,62.89,62.98,61.37,61.86,1279594
2019-10-07,62.04,62.68,61.4,62.68,920763
2019-10-04,63.15,63.15,61.61,62.39,2081126
2019-10-02,64.18,64.42,63.02,63.16,1812509
2019-10-01,64.9,65.72,64.32,64.38,1490390
2019-09-30,63.78,64.72,63.66,64.59,1376059
2019-09-27,63.23,63.98,63.16,63.89,995694
2019-09-26,63.24,63.79,62.99,63.09,854203
2019-09-25,63.35,63.93,62.55,63.38,1429563
2019-09-24,64.01,64.25,63.58,63.68,1141691
2019-09-23,64.87,64.88,63.48,64.0,1684528
2019-09-20,65.12,65.59,64.94,65.15,2805109
2019-09-19,64.5,65.09,64.17,64.99,1288454
2019-09-18,64.53,64.87,64.24,64.55,860078
2019-09-17,64.79,64.87,63.54,64.53,1599792
2019-09-16,64.37,65.26,64.26,65.1,1241317
2019-09-13,64.62,65.62,64.62,65.06,1900375
2019-09-12,63.73,64.88,63.72,64.64,2105544
2019-09-11,64.2,64.69,63.49,63.81,1587322
2019-09-10,63.31,64.43,63.25,63.77,1713536
2019-09-09,62.24,63.25,62.16,63.22,1478796
2019-09-06,62.57,63.11,61.74,62.32,1815948
2019-09-05,61.9,62.65,61.7,62.32,1575151
2019-09-04,61.2,61.6,61.0,61.09,1245575
2019-09-03,60.4,60.68,60.01,60.4,1149468
2019-09-02,60.5,60.82,60.31,60.53,653443
2019-08-30,60.14,61.21,60.14,60.81,1305155
2019-08-29,59.58,60.34,59.35,60.17,986990
2019-08-28,59.49,59.74,58.75,59.72,1292671
2019-08-27,59.68,60.39,59.27,59.49,1777471
2019-08-26,58.81,59.85,58.51,59.57,1613088
2019-08-23,60.81,61.21,58.61,58.7,2753250
2019-08-22,60.32,61.18,60.18,60.61,1095714
2019-08-21,59.79,61.08,59.77,60.59,1230630
2019-08-20,60.35,60.58,59.56,59.74,1009171
2019-08-19,60.23,60.78,59.89,60.36,1283004
2019-08-16,59.02,59.64,58.86,59.56,1625628
2019-08-15,59.76,59.8,58.04,58.82,1934815
2019-08-14,61.1,61.1,59.3,59.6,1972805
2019-08-13,60.5,62.04,59.6,61.04,2178685
2019-08-12,61.26,61.71,60.5,60.83,1084603
2019-08-09,62.2,62.35,60.62,61.03,2253975
2019-08-08,62.84,62.84,62.0,62.53,1346719
2019-08-07,62.7,63.17,61.58,62.11,1702435
2019-08-06,63.35,63.61,62.26,62.26,1779024
2019-08-05,63.3,64.03,62.69,63.34,2151237
2019-08-02,65.8,66.19,63.7,64.65,3893077
2019-08-01,67.0,67.97,66.9,67.49,1545801
2019-07-31,67.11,67.32,66.66,66.83,1494495
2019-07-30,68.54,68.54,66.63,67.11,1560448
2019-07-29,68.34,68.35,67.84,68.29,908630
2019-07-26,69.27,69.31,68.42,68.67,1265670
2019-07-25,70.3,70.56,68.05,68.95,2011871
2019-07-24,69.18,70.39,68.51,70.01,2056967
2019-07-23,67.47,70.0,67.35,69.34,3530566
2019-07-22,66.66,67.01,66.47,66.77,844578
2019-07-19,66.41,67.33,66.39,66.57,1642181
2019-07-18,66.15,66.43,65.76,66.15,1339503
2019-07-17,67.01,67.15,66.35,66.35,1025202
2019-07-16,66.65,67.19,66.48,67.12,1356106
2019-07-15,66.17,67.16,66.16,66.66,1620709
2019-07-12,64.26,66.56,64.24,65.89,2408683
2019-07-11,65.75,65.91,64.97,65.24,1354084
2019-07-10,65.59,66.21,65.49,65.65,1386605
2019-07-09,66.35,66.5,65.25,66.17,1823803
2019-07-08,66.61,67.41,66.48,66.7,1091683
2019-07-05,67.29,67.41,66.59,67.05,1332435
2019-07-04,66.44,67.47,66.44,67.11,1641200
2019-07-03,65.42,66.63,65.18,66.61,2094683
2019-07-02,65.21,65.75,64.72,65.33,1360771
2019-07-01,66.52,67.04,65.1,65.1,2156223
2019-06-28,65.16,65.33,64.39,65.09,2059202
2019-06-27,64.61,65.62,64.61,64.85,2436122
2019-06-26,62.81,64.75,62.77,64.57,2259169
2019-06-25,63.3,63.66,63.06,63.15,1400333
2019-06-24,64.1,64.22,63.34,63.64,1857142
2019-06-21,64.5,64.78,64.25,64.44,3721158
2019-06-20,64.68,65.03,64.41,64.56,1722902
2019-06-19,63.51,64.5,63.4,64.2,1348744
2019-06-18,62.35,63.93,61.66,63.61,2545539
2019-06-17,62.63,62.86,62.1,62.1,1211681
2019-06-14,62.58,62.66,62.04,62.46,1115793
2019-06-13,62.3,63.05,61.85,62.78,1198900
2019-06-12,62.59,62.93,62.4,62.64,1230534
2019-06-11,62.83,63.68,62.3,62.98,1922832
2019-06-07,62.72,62.79,62.01,62.32,1249390
2019-06-06,62.65,63.26,61.73,62.34,1947794
2019-06-05,63.43,63.59,62.33,63.02,1484186
2019-06-04,61.56,63.71,61.32,63.43,2567653
2019-06-03,61.7,61.88,61.14,61.64,1838410
2019-05-31,61.82,62.15,61.41,62.02,2000917
2019-05-30,63.32,63.65,62.86,63.05,799538
2019-05-29,63.23,63.46,62.88,63.15,1499372
2019-05-28,64.0,64.6,63.6,63.84,1653216
2019-05-27,64.55,64.98,63.34,63.76,1328854
2019-05-24,64.03,64.33,63.33,63.47,1678062
2019-05-23,63.23,63.66,62.76,63.39,2323587
2019-05-22,64.73,64.95,63.46,64.23,1972263
2019-05-21,65.08,65.58,64.26,64.63,1678585
2019-05-20,66.26,66.49,64.21,64.81,2335299
2019-05-17,66.53,66.69,65.07,66.16,3285738
2019-05-16,70.04,70.57,68.93,69.8,3459647
2019-05-15,68.3,71.3,66.53,70.0,4082038
2019-05-14,68.67,68.7,67.42,67.88,2065886
2019-05-13,68.8,68.8,67.03,68.06,2857093
2019-05-10,69.88,70.12,68.64,68.87,3311601
2019-05-09,70.91,70.98,68.69,69.3,3095227
2019-05-08,71.61,71.8,69.91,71.38,2863706
2019-05-07,73.5,73.75,71.43,72.28,2524460
2019-05-06,73.02,74.02,72.16,74.0,2560420
2019-05-03,75.53,75.8,75.26,75.67,1047600
2019-05-02,75.69,76.78,75.48,75.8,1694344
2019-04-30,75.51,75.9,75.19,75.9,1217765
2019-04-29,76.16,76.76,75.79,75.89,899246
2019-04-26,75.91,76.46,75.57,76.2,1289602
2019-04-25,76.32,76.56,75.77,75.78,1453960
2019-04-24,76.4,77.27,75.89,76.47,1779199
2019-04-23,77.75,78.19,77.41,77.5,1139985
2019-04-18,77.2,78.3,76.85,77.75,2868292
2019-04-17,77.1,78.04,76.31,77.25,2357190
2019-04-16,76.0,76.68,75.73,76.4,1587145
2019-04-15,75.13,75.99,74.91,75.65,1175155
2019-04-12,73.0,75.54,72.64,75.29,2612728
2019-04-11,73.33,73.84,72.77,73.51,1287851
2019-04-10,72.94,73.58,72.89,73.19,1264318
2019-04-09,73.13,74.06,72.89,73.2,1281897
2019-04-08,72.39,73.73,72.29,73.57,1325909
2019-04-05,73.47,74.14,73.47,73.79,1427259
2019-04-04,72.25,73.85,72.15,73.34,2168174
2019-04-03,72.1,72.87,72.0,72.58,2166661
2019-04-02,69.73,71.92,69.68,71.25,2622991
2019-04-01,69.64,70.63,69.59,69.7,2396741
2019-03-29,68.46,68.99,68.06,68.75,1887263
2019-03-28,67.99,68.59,67.74,67.89,1416893
2019-03-27,68.5,68.95,67.73,68.23,1876013
2019-03-26,68.89,68.93,67.91,67.91,2153100
2019-03-25,69.0,69.69,68.78,68.92,1544865
2019-03-22,71.25,71.42,69.18,69.6,3025563
2019-03-21,71.81,72.39,70.83,71.15,1763972
2019-03-20,75.91,75.91,71.28,71.98,4291080
2019-03-19,74.14,76.5,74.1,75.72,1907389
2019-03-18,74.3,74.42,73.9,74.17,954628
2019-03-15,74.22,75.18,72.77,74.09,4131566
2019-03-14,73.74,74.71,73.51,73.78,1541976
2019-03-13,72.84,73.77,72.83,73.63,1117529
2019-03-12,73.7,73.94,72.76,73.1,1243429
2019-03-11,72.25,73.23,71.92,73.18,1357029
2019-03-08,72.0,72.23,71.41,72.16,1634876
2019-03-07,73.8,73.81,72.3,73.09,1980823
2019-03-06,74.21,74.81,73.61,74.53,1277239
2019-03-05,74.5,75.16,74.4,75.06,1167940
2019-03-04,75.33,75.4,74.57,74.67,990670
2019-03-01,74.9,75.54,74.63,74.75,1458575
2019-02-28,73.88,74.45,73.59,74.31,1118481
2019-02-27,73.69,74.43,73.5,74.24,1158100
2019-02-26,73.24,74.24,72.91,74.0,1437733
2019-02-25,73.79,74.44,73.4,73.7,1786026
2019-02-22,72.97,73.75,72.81,73.13,1312550
2019-02-21,72.55,73.4,72.47,73.12,1637768
2019-02-20,71.11,73.25,71.11,72.51,2063029
2019-02-19,70.24,71.2,70.09,71.04,1136405
2019-02-18,70.2,71.02,69.96,70.59,1095834
2019-02-15,69.1,71.16,68.11,70.77,2744797
2019-02-14,71.0,71.11,69.34,69.35,1847105
2019-02-13,70.5,70.62,69.68,70.39,1785637
2019-02-12,69.95,70.36,69.17,69.91,1725806
2019-02-11,69.61,69.99,68.57,69.41,1964372
2019-02-08,70.69,70.88,69.01,69.53,2549287
2019-02-07,73.2,73.42,71.22,71.22,2602996
2019-02-06,73.39,73.79,72.89,73.65,1290915
2019-02-05,73.61,73.73,73.0,73.61,1579217
2019-02-04,73.99,74.25,72.86,73.24,1527571
2019-02-01,73.75,74.47,73.28,74.14,1529328
2019-01-31,74.21,74.62,72.36,73.46,1648320
2019-01-30,73.9,74.14,73.09,73.33,1187607
2019-01-29,73.55,74.45,73.01,73.85,1115739
2019-01-28,74.31,74.47,73.57,73.98,1335145
2019-01-25,73.5,74.75,73.5,74.35,2173838
2019-01-24,72.15,73.12,71.9,73.12,1419799
2019-01-23,72.0,72.59,71.62,72.23,1380855
2019-01-22,72.48,72.95,72.3,72.73,1068277
2019-01-21,73.5,73.59,72.71,73.03,739929
2019-01-18,71.86,73.62,71.75,73.34,2590438
2019-01-17,70.89,71.43,70.19,71.26,1319472
2019-01-16,71.65,71.81,71.05,71.53,1296314
2019-01-15,72.1,73.23,71.13,71.62,1446376
2019-01-14,71.03,72.3,71.03,71.59,1360714
2019-01-11,72.4,72.84,70.63,71.83,2009338
2019-01-10,72.4,72.89,71.87,72.53,1569810
2019-01-09,73.08,73.78,72.32,72.95,1921526
2019-01-08,71.85,73.68,71.28,72.21,1865750
2019-01-07,71.75,72.32,71.27,72.12,1238553
2019-01-04,69.8,71.77,69.64,71.71,1857639
2019-01-03,69.22,69.81,69.02,69.05,1426463
2019-01-02,70.63,70.66,68.79,69.74,1429230
2018-12-28,70.35,70.76,70.21,70.7,1031948
2018-12-27,71.78,72.16,69.12,69.86,1828170
2018-12-21,71.42,72.04,70.23,71.93,4978117
2018-12-20,72.74,72.9,71.65,71.84,2950979
2018-12-19,73.74,74.3,73.41,73.45,1582367
2018-12-18,73.6,75.07,73.14,73.47,1950796
2018-12-17,74.3,74.95,73.24,74.0,1394876
2018-12-14,73.0,74.75,72.37,74.27,2051889
2018-12-13,73.24,74.83,73.23,74.18,2262635
2018-12-12,71.96,73.21,71.44,72.77,2218925
2018-12-11,70.1,72.8,70.06,71.38,2764437
2018-12-10,71.0,71.29,69.64,70.1,2409172
2018-12-07,72.07,72.65,71.14,71.71,1885183
2018-12-06,73.4,73.84,71.62,72.07,2981527
2018-12-05,73.84,75.09,73.52,74.16,1451914
2018-12-04,75.01,75.49,73.65,74.43,2090935
2018-12-03,76.7,77.56,75.01,75.66,4691686
2018-11-30,72.84,73.08,71.36,72.21,2245761
2018-11-29,73.94,74.13,72.32,72.85,1974610
2018-11-28,74.2,74.54,73.31,73.74,1380720
2018-11-27,75.18,75.24,73.21,73.87,1941777
2018-11-26,73.83,75.52,73.75,74.87,1548836
2018-11-23,73.49,74.0,73.07,73.49,952777
2018-11-22,74.09,74.14,73.12,73.62,1040962
2018-11-21,74.05,74.62,73.41,74.32,2035275
2018-11-20,74.07,74.3,73.08,73.69,1624218
2018-11-19,74.02,74.83,73.98,74.18,1711054
2018-11-16,74.56,75.12,73.07,73.74,1941853
2018-11-15,74.06,74.39,73.0,74.2,2644968
2018-11-14,74.58,76.37,74.2,74.66,2677272
2018-11-13,72.32,74.06,72.2,73.9,2107935
2018-11-12,73.81,73.96,72.27,72.53,1566238
2018-11-09,73.33,74.05,72.32,73.36,2200595
2018-11-08,74.31,74.6,72.87,73.86,2407914
2018-11-07,74.61,76.15,73.6,74.26,3911224
2018-11-06,77.23,77.4,76.42,76.92,1357676
2018-11-05,77.6,78.12,77.23,77.23,1325843
2018-11-02,78.05,79.12,77.67,77.74,2425412
2018-11-01,76.52,77.66,76.0,76.79,1659432
2018-10-31,77.26,77.6,76.21,76.23,2200260
2018-10-30,77.0,77.26,75.66,76.34,1932217
2018-10-29,75.48,79.38,75.33,76.4,3653380
2018-10-26,73.8,75.02,73.45,75.02,2465917
2018-10-25,72.15,74.97,71.79,74.5,2813362
2018-10-24,73.76,74.09,72.41,72.69,2310612
2018-10-23,73.61,74.53,72.85,73.5,2575794
2018-10-22,75.27,76.02,74.07,74.44,1566574
2018-10-19,74.88,75.2,73.08,74.64,3589651
2018-10-18,75.4,76.4,75.06,75.13,1212501
2018-10-17,76.08,76.36,74.65,75.24,1385461
2018-10-16,75.29,75.98,74.67,75.75,1699003
2018-10-15,74.85,75.86,73.8,75.21,1571837
2018-10-12,75.0,75.52,74.3,74.49,1759983
2018-10-11,74.03,75.21,73.45,74.3,3193410
2018-10-10,76.58,76.59,75.12,75.35,2244337
2018-10-09,76.79,76.81,75.66,76.39,1639757
2018-10-08,77.3,77.56,76.72,76.87,1257138
2018-10-05,78.0,78.14,77.24,77.68,1568319
2018-10-04,78.24,78.99,77.64,78.26,1908798
2018-10-02,77.95,79.44,77.65,78.7,1894977
2018-10-01,77.94,78.7,77.4,78.14,1561578
2018-09-28,78.42,78.51,77.32,77.71,2785236
2018-09-27,78.4,79.16,77.99,79.0,2021708
2018-09-26,78.22,79.03,76.67,79.03,3453388
2018-09-25,83.4,83.73,78.51,79.0,6446086
2018-09-24,85.34,85.4,83.4,83.5,2303604
2018-09-21,86.13,86.74,85.26,85.77,4350959
2018-09-20,83.17,85.48,83.17,85.32,2570524
2018-09-19,82.67,83.82,82.56,83.54,1555040
2018-09-18,82.87,83.81,82.26,82.67,1957614
2018-09-17,82.29,83.05,81.52,82.54,1555965
2018-09-14,83.0,83.25,82.42,82.93,1395628
2018-09-13,81.35,83.35,81.35,82.47,1880341
2018-09-12,80.9,81.45,80.37,81.32,1346307
2018-09-11,81.38,81.38,80.18,80.76,1081649
2018-09-10,81.0,81.5,80.53,81.1,1015191
2018-09-07,80.74,81.19,80.46,81.07,1155513
2018-09-06,81.1,81.84,80.43,80.73,1737455
2018-09-05,81.7,82.11,81.03,81.25,1615229
2018-09-04,83.05,83.05,81.44,81.88,1574985
2018-09-03,82.95,83.0,82.15,82.79,1146980
2018-08-31,83.66,83.98,83.21,83.41,1853265
2018-08-30,84.18,85.75,83.17,84.6,1848549
2018-08-29,84.72,84.79,83.52,84.23,1050776
2018-08-28,83.64,85.22,83.52,84.39,1976748
2018-08-27,82.1,83.33,82.0,83.19,1772323
2018-08-24,81.09,81.58,80.76,81.29,1009129
2018-08-23,82.07,82.22,80.92,81.08,1647901
2018-08-22,82.78,83.66,81.18,82.29,2081932
2018-08-21,82.04,83.15,81.56,82.93,1871873
2018-08-20,81.71,82.45,81.33,81.75,1128134
2018-08-17,81.64,81.78,80.46,81.41,1415425
2018-08-16,81.9,82.15,81.3,81.8,1272228
2018-08-15,82.76,83.15,80.79,81.31,1855102
2018-08-14,83.51,83.75,81.92,82.45,1377277
2018-08-13,83.8,84.02,83.28,83.29,1204817
2018-08-10,85.0,85.0,82.9,83.58,2074116
2018-08-09,84.19,85.42,84.08,84.81,1393277
2018-08-08,83.7,84.68,83.38,84.48,1431088
2018-08-07,83.83,84.79,83.82,84.05,1439706
2018-08-06,82.98,84.38,82.76,83.51,1685798
2018-08-03,81.55,83.02,81.34,82.34,1932126
2018-08-02,80.5,81.66,79.22,81.18,2774645
2018-08-01,83.74,83.74,80.88,81.5,2560371
2018-07-31,82.35,83.39,81.97,82.69,2149877
2018-07-30,82.32,83.12,82.19,82.97,1008836
2018-07-27,83.51,84.48,82.45,82.91,1942834
2018-07-26,83.73,84.21,81.22,83.39,3902616
2018-07-25,81.65,81.67,79.38,79.86,2520654
2018-07-24,80.35,82.2,80.25,81.53,2108128
2018-07-23,79.0,79.98,78.5,79.93,1362825
2018-07-20,80.51,80.58,78.17,79.28,2831606
2018-07-19,80.81,81.22,80.2,80.75,1134812
2018-07-18,80.8,81.35,80.58,80.8,1596098
2018-07-17,79.4,80.33,79.21,80.01,1171800
2018-07-16,79.55,79.98,78.77,79.29,963914
2018-07-13,79.9,80.06,79.31,79.62,1053721
2018-07-12,80.6,80.73,79.1,79.37,1557826
2018-07-11,79.25,79.6,78.24,78.87,1715972
2018-07-10,80.54,80.54,79.76,80.01,1154715
2018-07-09,80.63,80.63,79.49,80.21,972165
2018-07-06,81.67,81.91,79.61,80.2,2203861
2018-07-05,79.19,82.33,79.13,80.66,4320515
2018-07-04,77.95,78.24,77.55,77.77,1055663
2018-07-03,78.22,78.79,77.62,77.7,1626197
2018-07-02,77.1,78.51,76.5,77.73,1723023
2018-06-29,78.69,79.07,77.56,77.63,1684309
2018-06-28,78.37,78.97,77.03,77.56,2179970
2018-06-27,78.01,79.76,77.08,78.61,2642639
2018-06-26,79.0,79.15,77.29,78.45,2250569
2018-06-25,79.72,79.72,78.65,78.85,2286834
2018-06-22,80.99,80.99,79.18,80.31,2758764
2018-06-21,81.75,82.2,80.73,81.22,4431697
2018-06-20,84.31,84.44,83.39,83.68,1629537
2018-06-19,83.58,84.37,83.23,84.06,1808000
2018-06-18,85.33,85.58,84.19,84.75,1388980
2018-06-15,86.51,87.18,85.39,85.74,3445471
2018-06-14,84.1,86.65,84.02,86.27,2261081
2018-06-13,85.26,85.35,84.46,84.68,1569056
2018-06-12,86.07,86.19,84.92,85.3,1393346
2018-06-11,85.9,86.2,84.39,85.38,1430816
2018-06-08,85.94,85.96,84.94,85.64,1715634
2018-06-07,87.0,87.92,86.34,86.63,1315099
2018-06-06,86.81,87.2,86.11,87.0,1237137
2018-06-05,86.03,87.53,86.03,86.59,1552084
2018-06-04,86.5,86.79,86.16,86.2,1029151
2018-06-01,85.81,86.68,85.74,85.88,1640058
2018-05-31,85.62,86.32,84.9,85.38,2864005
2018-05-30,85.95,86.21,85.27,86.2,1281623
2018-05-29,86.7,86.7,85.21,86.08,2349165
2018-05-28,87.81,88.25,86.7,87.22,889027
2018-05-25,87.93,88.29,86.57,87.45,1593244
2018-05-24,87.4,87.55,85.85,87.5,3685426
2018-05-23,90.25,90.8,88.47,89.0,2098718
2018-05-22,89.7,91.23,89.28,90.83,2975893
2018-05-18,89.34,89.57,88.38,88.57,3032587
2018-05-17,92.36,93.65,92.14,93.3,3055220
2018-05-16,92.42,92.56,91.94,92.16,1300381
2018-05-15,91.68,92.24,91.26,92.17,1402280
2018-05-14,92.26,92.35,91.39,91.83,1302747
2018-05-11,92.22,92.48,91.85,92.18,1415910
